MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2000-08-19,Charlton,Man City,4.0,0.0,H,0.0,0.0,0.0,0.0,1608.77,1579.99,17.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,13.0,12.0
2000-08-19,Chelsea,West Ham,4.0,2.0,H,0.0,0.0,0.0,0.0,1800.17,1681.36,17.0,12.0,7.0,7.0,1.0,2.0,0.0,0.0,19.0,14.0
2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,0.0,0.0,0.0,0.0,1635.61,1679.18,6.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,15.0,21.0
2000-08-19,Derby,Southampton,2.0,2.0,D,0.0,0.0,0.0,0.0,1636.08,1630.02,6.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,11.0,13.0
2000-08-19,Leeds,Everton,2.0,0.0,H,0.0,0.0,0.0,0.0,1782.55,1685.55,17.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,21.0,20.0
2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,0.0,0.0,1687.89,1728.2,5.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,12.0,12.0
2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,0.0,0.0,1770.15,1578.72,16.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0
2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,0.0,0.0,1712.13,1871.71,8.0,14.0,2.0,9.0,3.0,1.0,0.0,1.0,10.0,21.0
2000-08-19,Tottenham,Ipswich,3.0,1.0,H,0.0,0.0,0.0,0.0,1676.8,1638.08,20.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0,13.0
2000-08-20,Man United,Newcastle,2.0,0.0,H,0.0,0.0,0.0,0.0,1931.95,1712.19,19.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,13.0
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,0.0,0.0,9.0,15.0,1871.71,1770.15,17.0,7.0,10.0,11.0,2.0,4.0,1.0,2.0,25.0,20.0
2000-08-22,Bradford,Chelsea,2.0,0.0,H,0.0,0.0,9.0,15.0,1578.72,1800.17,12.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,14.0,16.0
2000-08-22,Ipswich,Man United,1.0,1.0,D,0.0,0.0,9.0,15.0,1638.08,1931.95,13.0,15.0,4.0,6.0,1.0,4.0,0.0,0.0,10.0,7.0
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,9.0,15.0,9.0,15.0,1679.18,1676.8,12.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,9.0,18.0
2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,9.0,15.0,1685.55,1608.77,13.0,8.0,3.0,5.0,2.0,1.0,0.0,1.0,17.0,15.0
2000-08-23,Man City,Sunderland,4.0,2.0,H,0.0,0.0,9.0,15.0,1579.99,1712.13,15.0,9.0,7.0,3.0,3.0,3.0,0.0,0.0,24.0,14.0
2000-08-23,Newcastle,Derby,3.0,2.0,H,0.0,0.0,3.0,5.0,1712.19,1636.08,9.0,10.0,9.0,6.0,0.0,3.0,1.0,0.0,23.0,11.0
2000-08-23,Southampton,Coventry,1.0,2.0,A,3.0,5.0,0.0,0.0,1630.02,1635.61,12.0,7.0,6.0,5.0,5.0,3.0,0.0,0.0,18.0,20.0
2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,3.0,5.0,1681.36,1687.89,17.0,4.0,11.0,5.0,3.0,3.0,1.0,0.0,16.0,14.0
2000-08-26,Arsenal,Charlton,5.0,3.0,H,5.0,8.0,5.0,8.0,1871.71,1608.77,18.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,12.0,15.0
2000-08-26,Bradford,Leicester,0.0,0.0,D,5.0,8.0,6.0,10.0,1578.72,1687.89,8.0,13.0,6.0,8.0,1.0,2.0,0.0,0.0,11.0,12.0
2000-08-26,Everton,Derby,2.0,2.0,D,5.0,8.0,2.0,3.0,1685.55,1636.08,12.0,7.0,11.0,2.0,2.0,3.0,0.0,0.0,11.0,9.0
